Datetime,headline,description,article,link,analysis
2025-04-17 17:01:00,Best credit card for gas rewards: How to save at the pump,"Credit-card issuers like American Express (AXP), Bank of America (BAC), and Wells Fargo (WFC) offer cash-back rates at gas stations for some of their most popular rewards credit cards. The Costco (COST) credit card offers cash back on gas purchased at its stores. Gas stations like Shell (SHEL) and ExxonMobil (XOM) have cards that can give you discounts on the price per gallon. Yahoo Finance Host Brad Smith breaks down the options and how to choose the best fit for you. Find out more about credit card rewards:Best credit cards for gas for 2025The best rewards credit card: How to pick yoursBest cash-back credit cards for 2025Cash-back credit cards: Finding the best one for youThe best credit cards for 2025: See our picks for the top cash-back, rewards, travel cards, and more","Credit-card issuers like American Express (AXP), Bank of America (BAC), and Wells Fargo (WFC) offer cash-back rates at gas stations for some of their most popular rewards credit cards. The Costco (COST) credit card offers cash back on gas purchased at its stores. Gas stations like Shell (SHEL) and ExxonMobil (XOM) have cards that can give you discounts on the price per gallon. Yahoo Finance Host Brad Smith breaks down the options and how to choose the best fit for you..Find out more about credit card rewards:Best credit cards for gas for 2025The best rewards credit card: How to pick yoursBest cash-back credit cards for 2025Cash-back credit cards: Finding the best one for youThe best credit cards for 2025: See our picks for the top cash-back, rewards, travel cards, and more.You can save up to $100 a year at the pump if you choose the right gas rewards credit card. .There are three basic choices. Cashback credit cards earn a percentage on what you charge. So, on a card that earns 2% cashback, you could earn 2 cents for every dollar spent. And that can apply to gas. Cards that offer bonuses or higher cashback rates towards gas purchases. For example, currently, the Costco credit card offers 5% cashback on gas purchased there. And American Express, Bank of America, Wells Fargo, and others offer cashback rates at gas stations for some of their most popular credit cards. Gas station credit cards. Your gas station offers them. And Shell or Exxon Mobil cards are among those that can give you a discount of up to 10 cents a gallon. .So, what's best? If you like a particular gas station because it's close to your home or work, and it has competitive prices, a gas station credit card may be for you. They're also a good first card because they're easier to get, but be aware, they typically have high interest rates on any balance you carry, low credit limits, and inflexible rules. On the other hand, if you have lots of different expenses and spend just an average amount on gas, cashback rewards credit cards or a card with specific gas station perks might be your best choice. Americans spend about $2,400 a year on gasoline, and Yahoo Finance analysis shows a card that earns three times or 3% or more at the pump can save you about $100 each year. Want more details? Scan the QR code for more information on the best gas rewards credit card. ",https://finance.yahoo.com/video/best-credit-card-gas-rewards-090103306.html,No risk.
2025-04-17 16:23:00,"The Zacks Analyst Blog Netflix, SAP SE, Shell, Preformed Line Products and ImmuCell","Netflix, SAP SE, Shell, Preformed Line Products and ImmuCell are included in this Analyst Blog.","Chicago, IL – April 17, 2025 – Zacks.com announces the list of stocks featured in the Analyst Blog. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets. Stocks recently featured in the blog include Netflix, Inc. NFLX, SAP SE SAP, Shell plc SHEL, Preformed Line Products Co. PLPC and ImmuCell Corp. ICCC..The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Netflix, Inc., SAP SE and Shell plc, as well as two micro-cap stocks Preformed Line Products Co. and ImmuCell Corp. The Zacks microcap research is unique as our research content on these small and under-the-radar companies is the only research of its type in the country..These research reports have been hand-picked from the roughly 70 reports published by our analyst team today..You can see all of today’s research reports here >>>.The daily 'Ahead of Wall Street' article is a must-read for all investors who would like to be ready for that day's trading action. The article comes out before the market opens and attempts to make sense of that morning's economic releases and how they will affect that day's market action. You can read this article for free on our home page and can actually sign up there to get an email notification as this article comes out each morning..You can read today's AWS here >>> Retail Sales, Q1 Earnings Show Signs of ""Pull Forward"".Netflix’s shares have outperformed the Zacks Broadcast Radio and Television industry over the past year (+58.1% vs. +45.8%). The company is benefiting from its growing subscriber base, thanks to a robust localized and foreign-language content portfolio and healthy engagement levels with about two hours of viewing per member per day, indicating strong member retention..The launch of first-party ad tech platform in Canada and ones in the remaining ad countries in 2025 signals Netflix's commitment to maximizing this new revenue stream, with ad revenues expected to roughly double year-over-year. Raised revenue guidance for 2025 between $43.5-$44.5 billion reflects improved business fundamentals..However, stiff competition in the streaming space from Apple, Amazon Prime Video and Disney+ is a headwind. NFLX’s leveraged balance sheet and a higher streaming obligation are concerns.",https://finance.yahoo.com/news/zacks-analyst-blog-netflix-sap-082300115.html,No risk.
2025-04-17 05:02:00,"Top Stock Reports for Netflix, SAP & Shell","Today's Research Daily features new research reports on 16 major stocks, including Netflix, Inc. (NFLX), SAP SE (SAP) and Shell plc (SHEL), as well as two micro-cap stocks Preformed Line Products Company (PLPC) and ImmuCell Corporation (ICCC).","Wednesday, April 16, 2025The Zacks Research Daily presents the best research output of our analyst team. Today's Research Daily features new research reports on 16 major stocks, including Netflix, Inc. (NFLX), SAP SE (SAP) and Shell plc (SHEL), as well as two micro-cap stocks Preformed Line Products Co. (PLPC) and ImmuCell Corp. (ICCC). The Zacks microcap research is unique as our research content on these small and under-the-radar companies is the only research of its type in the country.These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.You can see all of today’s research reports here >>>Ahead of Wall StreetThe daily 'Ahead of Wall Street' article is a must-read for all investors who would like to be ready for that day's trading action. The article comes out before the market opens and attempts to make sense of that morning's economic releases and how they will affect that day's market action. You can read this article for free on our home page and can actually sign up there to get an email notification as this article comes out each morning.You can read today's AWS here >>> Retail Sales, Q1 Earnings Show Signs of ""Pull Forward""Today's Featured Research ReportsNetflix’s shares have outperformed the Zacks Broadcast Radio and Television industry over the past year (+58.1% vs. +45.8%). The company is benefiting from its growing subscriber base, thanks to a robust localized and foreign-language content portfolio and healthy engagement levels with about two hours of viewing per member per day, indicating strong member retention. The launch of first-party ad tech platform in Canada and ones in the remaining ad countries in 2025 signals Netflix's commitment to maximizing this new revenue stream, with ad revenues expected to roughly double year-over-year. Raised revenue guidance for 2025 between $43.5-$44.5 billion reflects improved business fundamentals. However, stiff competition in the streaming space from Apple, Amazon Prime Video and Disney+ is a headwind. NFLX’s leveraged balance sheet and a higher streaming obligation are concerns.(You can read the full research report on Netflix here >>>)Shares of SAP have outperformed the Zacks Computer - Software industry over the past year (+46.4% vs. -2.9%). The company is gaining momentum from growing cloud demand, especially rising adoption of its Rise with SAP and Grow with SAP solutions. Continued strength in the Cloud ERP Suite sales is driving its cloud revenues.Steady growth in Cloud backlog at the end of 2024 is an encouraging development. By prioritizing Business AI and Joule development, the company targets to drive top-line expansion through 2027. Also, its healthy profit and cash flow statements position it for long-term growth. SAP’s revised 2025 outlook succeeds the previous Ambition 2025 strategy. It now expects cloud and software sales in the €33.1-€33.6 billion band, up from the prior forecast of €29.83 billion at cc. However, continued softness in the Software license and support business weighs on its performance. Increasing restructuring costs dampens its margins.(You can read the full research report on SAP here >>>)Shell’s shares have declined -8.1% over the past year against the Zacks Oil and Gas - Integrated - International industry’s decline of -12.7%. The company’s underperformance in its Renewable segment is a matter of concern. Another concern is the sub-100% reserve replacement ratio, indicating challenges in replenishing produced energy. Sensitivity to oil prices and the rise of EVs are other negative factors. Therefore, investors are advised to wait for a better entry point.Nevertheless, London-based Shell plc remains a global leader in liquefied natural gas. The company leverages its strong LNG position, bolstered by the acquisition of BG Group, to generate consistent earnings by capitalizing on steady demand for this transitional fuel. Shell’s strategic joint venture in the UK North Sea with Equinor enhances its dominance in the region while aligning with high-value objectives. Meanwhile, the company’s strong free cash flow generation and sustained buybacks reinforce shareholder value.(You can read the full research report on Shell here >>>)Shares of Preformed Line Products have outperformed the Zacks Electronics - Miscellaneous Products industry over the past year (+13.8% vs. -50.3%). This microcap company with market capitalization of $684.92 million has a robust balance sheet—highlighted by $57.2 million in cash, $56.2 million in FCF, and just $18.4 million in debt—supports liquidity, automation investment, and M&A potential. Global diversification (55% of 2024 sales) offsets U.S. market weakness, with strong growth in EMEA, Asia-Pacific, and The Americas. Despite an 11% sales decline, cost discipline preserved an 8.6% pre-tax margin. The energy segment, now 71% of revenue, aligns with grid modernization tailwinds, while PLPC’s R&D infrastructure and 183 global patents support long-term innovation. However, continued weakness in U.S. communications, margin compression, and PLP-USA profitability (66% decline in pre-tax income) remain concerns. High inventory levels and reliance on volatile international markets also pose operational and macro risks, potentially limiting near-term margin recovery and growth.(You can read the full research report on Preformed Line Products here >>>)ImmuCell shares have outperformed the Zacks Medical - Products industry over the past six months (+48.7% vs. -5.7%). This microcap company with market capitalization of $48.42 million is undergoing a strong operational recovery, with fourth quarter and full-year 2024 product sales rising 52% year-over-year, supported by restored and expanded production capacity now scaled to $30 million annually. Gross margin improved to 36.5% in the fourth quarter, and EBITDA turned positive at $1.1 million for the year. The First Defense product line holds a 48% share of the calf-level market, offering unique immunity benefits approved by the USDA, and is gaining traction in premium and organic segments. A $4.4 million at-the-market equity raise strengthened liquidity. However, Re-Tain still lacks FDA approval after over two decades, delaying diversification. Complex manufacturing, distributor concentration, fragile supply chains, and inflationary pressures continue to weigh on margin expansion and pricing flexibility.(You can read the full research report on ImmuCell here >>>)Other noteworthy reports we are featuring today include Intuitive Surgical, Inc. (ISRG), Medtronic plc (MDT) and Arthur J. Gallagher & Co. (AJG).Mark VickerySenior EditorNote: Sheraz Mian heads the Zacks Equity Research department and is a well-regarded expert of aggregate earnings. He is frequently quoted in the print and electronic media and publishes the weekly Earnings Trends and Earnings Preview reports. If you want an email notification each time Sheraz publishes a new article, please click here>>>",https://finance.yahoo.com/news/top-stock-reports-netflix-sap-210200037.html,No risk.
2025-04-16 21:36:00,NOTICE OF 2025 ANNUAL GENERAL MEETING,"NOTICE OF 2025 ANNUAL GENERAL MEETING Shell plc’s 2025 Annual General Meeting (“AGM”) scheduled to be a hybrid meeting, facilitating both physical and virtual attendance Shareholders encouraged to vote in advance of the AGM, but voting enabled during the meeting for those formally in attendance Today, Shell plc (the “Company”) posted its Notice of 2025 Annual General Meeting (the “Notice”), which can be viewed and downloaded from shell.com/agm. The AGM is scheduled to be held at the Sofitel Lond","NOTICE OF 2025 ANNUAL GENERAL MEETING .Shell plc’s 2025 Annual General Meeting (“AGM”) scheduled to be a hybrid meeting, facilitating both physical and virtual attendance .Shareholders encouraged to vote in advance of the AGM, but voting enabled during the meeting for those formally in attendance.Today, Shell plc (the “Company”) posted its Notice of 2025 Annual General Meeting (the “Notice”), which can be viewed and downloaded from shell.com/agm. The AGM is scheduled to be held at the Sofitel London Heathrow Hotel – Terminal 5, London Heathrow Airport, London TW6 2GD at 10:00 (UK time) on Tuesday May 20, 2025. Further details on how to join or watch the AGM can be found within the Notice..National Storage MechanismIn accordance with the UK Listing Rules, a copy of each of the documents below is being submitted to the National Storage Mechanism (“NSM”) and will be available for inspection at data.fca.org.uk/#/nsm/nationalstoragemechanism:.Notice of the 2025 AGM;.Notice of Availability of Shareholder Documents; and.Proxy Form relating to the 2025 AGM..Printed copies of the Notice and associated documents are being despatched to those shareholders who have elected to receive paper communications..Shareholders are encouraged to register for email alerts at shell.com/news-and-insights/newsroom/email-alerts to receive the latest AGM news..Sean AshleyCompany Secretary.ENQUIRIES.Shell Media RelationsInternational: +44 20 7934 5550.LEI number of Shell plc: 21380068P1DRHMJ8KU70Classification: Additional regulated information required to be disclosed under the laws of the United Kingdom..",https://finance.yahoo.com/news/notice-2025-annual-general-meeting-133600025.html,No risk.
2025-04-16 20:33:00,These 2 UK stocks are latest additions to Bernstein’s Q2 Best Idea list,"Investing.com -- SSE (LON:SSE) and Shell (NYSE:SHEL) (LON:SHEL) are the latest additions to Bernstein’s Best Ideas list for the second quarter of 2025, reflecting the brokerage’s preference for defensive plays and resilient income in the current volatile macro environment.","Investing.com -- SSE (LON:SSE) and Shell (NYSE:SHEL) (LON:SHEL) are the latest additions to Bernstein’s Best Ideas list for the second quarter of 2025, reflecting the brokerage’s preference for defensive plays and resilient income in the current volatile macro environment..Bernstein analysts upgraded SSE to a Best Idea based on its “defensive growth at a compelling valuation,” supported by strong regulatory visibility and a balanced asset portfolio..The investment bank expects SSE to grow earnings at an 8% compound annual growth rate (CAGR) between fiscal year 2025 (FY25) and FY31, with about 46% of adjusted EBIT driven by regulated networks and another 43% from inflation-linked renewables..“We admire the company’s portfolio, which offers strong, predictable growth with defensive characteristics,” analyst Deepa Venkateswaran wrote..She sees several upcoming catalysts for SSE in the next twelve months, including regulatory decisions on networks, the UK’s AR7 renewables auction, and more clarity on zonal pricing..Concerns about SSE’s balance sheet and zonal pricing exposure were downplayed. “Fears around funding and zonal pricing have been overblown,” Venkateswaran said..The analyst noted that the estimated £2 billion funding gap could be managed through hybrid instruments or asset disposals, while zonal pricing would have only a 2% impact on earnings per share (EPS)..Shell also earned a spot on the Q2 Best Ideas list due to its ability to maintain shareholder returns even under stress..“We conclude it can continue its sizable buyback program, grow per share dividends at 2% per annum (pa), and remain within the A-credit rating metrics,” analysts led by Irene Himona said in a separate note, stressing Shell’s low breakeven oil price and robust financials..The brokerage argues Shell is “priced for recession” and trades below what it considers a fair value in a $60 per barrel oil scenario..The analysts believe that the energy giant’s track record “creates credibility and trust,” pointing out that the company has reduced net debt by $6 billion since end-2022 and distributed $46 billion in dividends and buybacks while improving cash discipline..The stock “offers an attractive entry point,” the analysts said, especially for investors who “value prioritized shareholder payouts, the highest free cash flow yield in the sector and the security/ reassurance of a fortress-like balance sheet, in what are clearly, uncertain times.”.Both SSE and Shell are rated Outperform at Bernstein..Related articles.These 2 UK stocks are latest additions to Bernstein’s Q2 Best Idea list",https://finance.yahoo.com/news/2-uk-stocks-latest-additions-123326851.html,No risk.
2025-04-16 18:32:00,Shell Signs Deal to Explore Bulgaria's Black Sea for Oil and Gas,"SHEL signs an exploration deal with Bulgaria's government for oil and gas in the Black Sea, taking a step forward toward the nation's energy independence.","Shell plc’s SHEL affiliate, Shell Exploration and Production, has inked a contract with the Bulgarian energy ministry for oil and gas exploration offshore Block 1-26 of the Khan Tervel field, in the country's exclusive economic zone in the Black Sea. The agreement was followed by a competitive bidding process that took place in June. The block, spanning an impressive 4,032 square kilometers, offers robust potential for oil and gas exploration..On June 18, Bulgaria’s energy minister initiated a bidding procedure for a permit for oil and gas exploration in the Khan Tervel field offshore in the Black Sea. The exploration permit with a total term of five years has the option of being extended twice by two years..The bidding process required the applicants to fulfill certain criteria relating to their revenue generation and also required them to have software for interpreting seismic data to carry out the project activities..The bidding proposal attracted interest from four companies. However, only two companies submitted full proposals. Shell secured the contract backed by its robust exploration plan, environmental safeguards and commitment to local capacity building..Per the deal, SHEL’s exploration program would include comprehensive geological and geophysical work, notably new 3D seismic surveys and detailed data interpretation. These efforts would aim to evaluate the region’s true potential beneath the Black Sea seabed..Beyond exploration, Shell has pledged to finance educational initiatives designed to train Bulgarian specialists in the fields of oil and gas exploration and production. This not only supports local employment but also contributes to the nation’s long-term technical capabilities in the energy sector..Shell is also committed to carrying out all exploration activities by adhering to stringent safety and environmental standards..Until 2022, Bulgaria, a European Union member, had been totally dependent on Russia for its energy supplies. However, taking a step toward energy independence, the country is now looking to diversify its gas supplies and find cheaper sources..The country’s energy minister highlights the contract’s potential to support Bulgaria’s energy independence. If viable resources are discovered, up to 30% of the benefits will be returned to the state through concession fees as the country will not incur any transit fee for delivery. Additionally, Shell will pay an annual area fee and provide a bonus payment over the five-year exploration period.",https://finance.yahoo.com/news/shell-signs-deal-explore-bulgarias-103200944.html,Geopolitical Risk Regulatory Risk Exploration Risk Commodity Price Risk Environmental Risk 
2025-04-16 02:53:00,Shell plc (SHEL): One of the Best Oil Stocks to Invest in According to Billionaires,"We recently published a list of the 10 Best Oil Stocks to Invest in According to Billionaires. In this article, we are going to take a look at where Shell plc (NYSE:SHEL) stands against other best oil stocks. After an encouraging start to the year, the energy sector is once again lagging behind the overall […]","We recently published a list of the 10 Best Oil Stocks to Invest in According to Billionaires. In this article, we are going to take a look at where Shell plc (NYSE:SHEL) stands against other best oil stocks..After an encouraging start to the year, the energy sector is once again lagging behind the overall market. At the time of writing this piece, the broader energy sector has slid by almost 8.2% since the beginning of 2025, against declines of around 7.9% by the wider market. The principal reason behind this fall is the decline in the global prices of oil, which have plunged by almost 14.5% since the beginning of the year..READ NEXT: 10 Best Clean Energy Stocks to Buy According to Billionaires.The continued uncertainty surrounding the ongoing tariff war and the recent decision by OPEC+ to increase supply in May have taken a toll on the global price, with the West Texas Intermediate (WTI) crude price now hovering around a 3-year low of $61.5. The US Energy Information Administration (EIA) has forecasted WTI price to average $63.88 per barrel for 2025 before dropping to an average of $57.48 next year. Such a sharp decline in prices could threaten US oil production growth this year. According to data from the Federal Reserve Bank of Dallas, the US oil industry needs prices between $61 and $70 per barrel to be profitable..The escalating trade tensions between the US and China have also raised the prospect of a global economic slowdown, potentially leading to a lower-than-forecasted consumption of oil. In its latest report, the EIA now expects global oil consumption to increase by 900,000 b/d in 2025 and 1 million b/d in 2026, down by 400,000 b/d and 100,000 b/d, respectively, from its initial forecast last month. The decrease in demand, coupled with increasing production, will continue putting pressure on crude prices, forcing many industry players to cut back activity to maintain investor payouts..The American oil and gas sector is also frustrated by the back and forth trade policies of President Trump and is questioning how they align with his ‘drill, baby, drill’ mandate to further boost production. According to a survey by the Federal Reserve Bank of Dallas, nearly a third of oil executives have stated that their business outlook has worsened since the end of 2024. Moreover, the imposition of the 25% tariff on steel and aluminum has already led to an estimated 4% increase in costs for drilling a well..The pressing issues surrounding the global oil trade have forced the industry to shift focus to its second major source of revenue – natural gas. In contrast to oil, the benchmark US natural gas price at Henry Hub has surged by more than 123% since last year and by almost 18% since the beginning of 2025. The uptick comes as a result of slowing output in 2024, booming LNG exports, and fast-depleting inventories during the coldest winter in six years. Moreover, natural gas has emerged as a leading candidate to power the ongoing AI boom and its accompanying data centers, with many providers now even aiming to surpass utilities and supply directly to these power-hungry facilities.",https://finance.yahoo.com/news/shell-plc-shel-one-best-185306760.html,No risk.
2025-04-15 22:10:00,Is Shell (NYSE:SHEL) the Best Undervalued Energy Stock to Invest in Now?,"We recently published a list of the 11 Best Undervalued Energy Stocks to Invest in Now. In this article, we are going to take a look at where Shell (NYSE:SHEL) stands against other undervalued energy stocks. On March 18, Tortoise Capital senior portfolio manager Rob Thummel appeared on CNBC’s ‘Squawk on the Street’ to discuss […]","We recently published a list of the 11 Best Undervalued Energy Stocks to Invest in Now. In this article, we are going to take a look at where Shell (NYSE:SHEL) stands against other undervalued energy stocks..On March 18, Tortoise Capital senior portfolio manager Rob Thummel appeared on CNBC’s ‘Squawk on the Street’ to discuss his outlook on the energy sector. He believes that natural gas is positioned to lead growth in the future within the energy sector. This natural gas demand is driven by electricity and energy exports. Thummel noted that the energy and tech sectors are converging due to advancements like AI and data centers. Electricity demand fuels natural gas consumption, while US energy exports help meet global needs for low-cost and low-carbon energy. He also highlighted that the US is now emerging as the largest exporter of LNG, even though it was an LNG importer just years ago. He anticipates that the US LNG exports will soon 2x in volume over time. Thummel also expects Europe and other countries to prioritize energy security and diversify their supply sources. This will ensure reliance on US energy exports..Thummel emphasized a focus on energy infrastructure companies while discussing his specific investment strategies as they tend to be stable and have high dividend yields even in uncertain market conditions. He thinks that the certainty provided by energy infrastructure investments in an otherwise volatile market should not be neglected. Such companies generate substantial annual cash flows while maintaining disciplined financial practices..Thummel thinks that the energy sector trades at a discount to historical valuations despite its fundamentals. This offers the potential for high returns..We used the Finviz stock screener to compile a list of the top energy stocks that had a forward P/E ratio under 15 as of April 10. We then selected the 11 stocks that were the most popular among elite hedge funds and that analysts were bullish on. The stocks are ranked in ascending order of the number of hedge funds that have stakes in them, as of Q4 2024. The hedge fund data was sourced from Insider Monkey’s database which tracks the moves of over 1000 elite money managers..Why are we interested in the stocks that hedge funds pile into? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 373.4% since May 2014, beating its benchmark by 218 percentage points (see more details here).",https://finance.yahoo.com/news/shell-nyse-shel-best-undervalued-141039531.html,No risk.
2025-04-14 21:59:00,Is Shell plc (SHEL) The Best UK Stock to Buy According to Billionaires?,"We recently published a list of 10 Best UK Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Shell plc (NYSE:SHEL) stands against other best UK stocks to invest in. Like most of the world, the United Kingdom is also facing slower economic growth in 2025, […]","We recently published a list of 10 Best UK Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Shell plc (NYSE:SHEL) stands against other best UK stocks to invest in..Like most of the world, the United Kingdom is also facing slower economic growth in 2025, fuelled by an unpredictable trading environment and high taxes. According to KPMG, there are some upsides to the UK economy this year, including solid household savings and robust public spending. However, American tariffs could limit UK GDP growth to only 0.8% during 2025 and 2026. In the short term, inflation will likely come back due to growing labor costs and skyrocketing energy prices. Nonetheless, KPMG forecasts that inflation will simmer down to the Bank of England’s target of 2% by the middle of next year..What came as a surprise was the UK economy going up by 0.1% in Q4 2024, a welcome reprieve from the sodden economic outlook painted by market experts. This made Britain the top performer in Europe during the fourth quarter, as Italy remained flat and German and French economies shrunk. However, the UK economy fell short of the 0.6% growth in the United States. In light of these economic developments, Scott Gardner, investment strategist at JP Morgan-owned wealth manager Nutmeg, told Reuters on February 13, 2025:.""A pleasant surprise, but we're not out of the woods yet. Beneath the surface of these latest figures, domestic demand via consumption and business investment was weaker than expected,"".As per Britain’s Office for National Statistics, wholesalers, film distributors, pubs and bars, industrial manufacturers, and pharma led the growth in December 2024. However, it should be noted that this growth was dependent on monetary support from the government and a brief pile-up in business inventories. In addition, flat spending trends were observed in households, and business investment stumbled by 3.2% in Q4. The Bank of England has now slashed its growth outlook for 2025 to 0.75%, while the National Institute of Economic and Social Research remains optimistic with a 1.5% forecast..Investor optimism is increasing around the UK, given the rising trade tensions between the United States and Europe. While UK economic growth has lagged in recent years, BofA analysts expect it to pick up pace in 2025, projecting 1.4% growth. Analysts see positive signs like deregulation, capital spending, and potential US trade benefits. Sanjay Raja, chief UK economist at Deutsche Bank, told CNBC on March 24, 2025:.“Talk of a U.S. trade deal also surfaced in client conversations, and there was increased optimism that the U.K. may be spared from direct and widespread tariffs,”",https://finance.yahoo.com/news/shell-plc-shel-best-uk-135912722.html,Macroeconomic Risk
2025-04-12 16:02:00,Energy Transfer Takes a Major Step Toward Adding a Lot More Fuel to Grow Its High-Yielding Dividend,"Energy Transfer (NYSE: ET) has been working to convert its Lake Charles facility in Louisiana from natural gas imports to a liquefied natural gas (LNG) export terminal for many years.  Moving forward with Lake Charles LNG would meaningfully enhance and extend Energy Transfer's long-term growth outlook, adding a lot more fuel to grow its high-yielding distribution (nearly 8% at the current yield).  It was more than 10 years ago when Energy Transfer first proposed converting its existing natural gas import terminal in Lake Charles into an LNG export terminal with nearly 16.5 million tons per year of LNG production and export capacity.","Energy Transfer (NYSE: ET) has been working to convert its Lake Charles facility in Louisiana from natural gas imports to a liquefied natural gas (LNG) export terminal for many years. The midstream giant has faced many obstacles along the road, which have delayed this project. .However, the master limited partnership (MLP) recently took a significant step in that key project. Moving forward with Lake Charles LNG would meaningfully enhance and extend Energy Transfer's long-term growth outlook, adding a lot more fuel to grow its high-yielding distribution (nearly 8% at the current yield)..It was more than 10 years ago when Energy Transfer first proposed converting its existing natural gas import terminal in Lake Charles into an LNG export terminal with nearly 16.5 million tons per year of LNG production and export capacity. It was initially working with BG Group on the project. Global LNG giant Shell (NYSE: SHEL) became its 50/50 joint venture partner in 2016 after closing its acquisition of BG Group. .However, Shell abandoned the project in 2020 due to the pandemic's impact on the global LNG market. That led Energy Transfer to continue developing the project on its own. Shell would eventually return to the project as a customer in 2022 by signing a 20-year sale and purchase agreement for 2.1 million tons of LNG per year. .Energy Transfer has spent several years working to receive the necessary government approvals for the project. It has also continued to sign up customers to commercialize the facility. On top of that, it has been looking for new partners to help fund a portion of the project. .After many years and lots of setbacks, Energy Transfer has finally found a partner to help it develop Lake Charles LNG. It announced this week that it had signed an agreement with MidOcean Energy, an LNG company formed and managed by leading institutional investor EIG, to jointly develop the facility. MidOcean Energy will fund 30% of the project cost in exchange for 30% of the LNG production. .Energy Transfer's agreement with MidOcean Energy is a significant step forward for this project. MidOcean Energy will be an investor in the facility and a meaningful customer, receiving 30% of the LNG produced from the facility, or about 5 million tons per year. It joins the likes of Shell, Chevron, which signed a 20-year deal for 2 million tons per year last December, and other customers in the project. With a significant percentage of the LNG capacity under contract, Energy Transfer should have enough commercial contracts to make a positive Final Investment Decision (FID) on the project. ",https://finance.yahoo.com/news/energy-transfer-takes-major-step-080200454.html,Project Execution Risk Regulatory Risk Commodity Price Risk 
2025-04-11 18:46:00,"Trump Revokes Shell, BP Gas Licenses for Offshore Venezuela","The Trump administration has revoked Shell and BP's Venezuela gas licenses, escalating a crackdown that began with Chevron and now threatens Trinidad's energy security.","The Trump Administration has escalated its crackdown on Venezuela’s oil and gas industry, revoking key licenses for international energy majors, including Shell plc SHEL, BP plc BP and Chevron Corporation CVX. These licenses had previously allowed operations in offshore Venezuelan gas fields and the export of resources to neighboring Trinidad and Tobago..The move affects two major gas projects — Shell’s involvement in the Dragon gas field and BP’s role in the Cocuina-Manakin project. Both projects were considered critical for boosting energy security in the Caribbean region and maintaining stable natural gas supplies for Trinidad and Tobago..This comes shortly after the administration revoked Chevron’s license to operate in Venezuela and halted license provisions for other European players in February this year as part of a broader policy tightening on the Maduro-led regime..While the revocation curtails Shell’s immediate plans in Venezuela, the impact on its global portfolio is limited. Shell’s strength in LNG markets, particularly in Qatar, Australia, and the United States, continues to generate resilient cash flows. Its Dragon project, expected to begin exports to Trinidad — Latin America’s largest LNG exporter — in 2026, hadnot yet started production. As a result, its removal primarily delays long-term output rather than impairing current revenues..Moreover, Shell’s commitment to capital discipline, its growing renewable assets and buyback programs support a positive long-term outlook. The company has maintained robust upstream performance despite geopolitical headwinds, making SHEL a stock worth holding through the turbulence. SHEL currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here..BP’s setback in the Cocuina-Manakin offshore project is disappointing for its Caribbean ambitions but manageable within its diversified global energy portfolio. The company’s transition strategy, which includes offshore wind, bioenergy and hydrogen, remains intact and increasingly central to its long-term earnings growth..Additionally, BP’s North Sea operations, expanding LNG interests and strong refining margins help cushion the blow. Investors should view this Venezuela-related delay as a geopolitical hiccup rather than a fundamental threat to BP’s value proposition. The company currently carries a Zacks Rank #3.",https://finance.yahoo.com/news/trump-revokes-shell-bp-gas-104600716.html,Political Risk Operational Risk Legal Risk Financial Risk 
